Argonne hourly temperature and dewpoint temperature, 1/1/2002 thru 10/1/2010 from sep11.wdm RRS	
2006/12/19 13:00	41.7	14.0
2006/12/19 14:00	42.4	11.1
2006/12/19 15:00	41.0	9.7
2006/12/19 16:00	37.6	10.8
2006/12/19 17:00	35.4	15.1
2006/12/19 18:00	34.5	16.7
2006/12/19 19:00	34.0	19.9
2006/12/19 20:00	32.7	21.4
2006/12/19 21:00	31.3	22.1
2006/12/19 22:00	30.6	22.5
2006/12/19 23:00	29.5	23.4
2006/12/20 00:00	28.4	23.2
2006/12/20 01:00	28.0	22.8
2006/12/20 02:00	26.8	22.6
2006/12/20 03:00	26.6	23.0
2006/12/20 04:00	25.9	22.8
2006/12/20 05:00	25.9	22.8
2006/12/20 06:00	25.9	23.0
2006/12/20 07:00	26.6	23.2
2006/12/20 08:00	28.6	24.4
2006/12/20 09:00	31.8	27.1
2006/12/20 10:00	34.5	28.0
2006/12/20 11:00	35.8	28.6
2006/12/20 12:00	37.8	28.4
2006/12/20 13:00	39.0	27.1
2006/12/20 14:00	38.8	28.2
2006/12/20 15:00	37.6	31.1
2006/12/20 16:00	36.3	32.7
2006/12/20 17:00	36.1	33.6
2006/12/20 18:00	36.1	34.2
2006/12/20 19:00	36.0	34.7
2006/12/20 20:00	36.0	35.1
2006/12/20 21:00	36.0	35.2
2006/12/20 22:00	36.0	35.2
2006/12/20 23:00	36.1	35.6
2006/12/21 00:00	36.5	36.0
2006/12/21 01:00	36.7	36.1
2006/12/21 02:00	36.9	36.3
2006/12/21 03:00	37.0	36.5
2006/12/21 04:00	37.2	36.7
2006/12/21 05:00	37.6	37.0
2006/12/21 06:00	37.9	37.4
2006/12/21 07:00	38.5	37.9
2006/12/21 08:00	39.6	39.0
2006/12/21 09:00	40.8	40.3
2006/12/21 10:00	41.9	41.5
2006/12/21 11:00	43.2	42.8
2006/12/21 12:00	44.4	43.9
2006/12/21 13:00	45.3	44.8
2006/12/21 14:00	46.4	46.0
2006/12/21 15:00	47.1	46.8
2006/12/21 16:00	47.8	47.5
2006/12/21 17:00	48.7	48.4
2006/12/21 18:00	49.6	49.3
2006/12/21 19:00	50.2	49.8
2006/12/21 20:00	50.4	50.0
2006/12/21 21:00	50.4	50.0
2006/12/21 22:00	50.7	50.4
2006/12/21 23:00	50.9	50.5
2006/12/22 00:00	50.9	50.5
2006/12/22 01:00	50.7	50.5
2006/12/22 02:00	50.9	50.7
2006/12/22 03:00	50.9	50.7
2006/12/22 04:00	51.3	51.1
2006/12/22 05:00	51.6	51.3
2006/12/22 06:00	51.6	51.4
2006/12/22 07:00	51.4	51.3
2006/12/22 08:00	50.7	50.5
2006/12/22 09:00	50.7	50.5
2006/12/22 10:00	51.1	50.9
2006/12/22 11:00	50.2	50.0
2006/12/22 12:00	49.6	47.7
2006/12/22 13:00	47.1	43.5
2006/12/22 14:00	45.0	41.2
2006/12/22 15:00	43.5	38.8
2006/12/22 16:00	43.0	38.8
2006/12/22 17:00	42.1	37.4
2006/12/22 18:00	41.2	37.2
2006/12/22 19:00	40.6	37.2
2006/12/22 20:00	40.6	37.6
2006/12/22 21:00	41.0	37.2
2006/12/22 22:00	40.8	36.3
2006/12/22 23:00	40.1	35.4
2006/12/23 00:00	39.7	34.5
2006/12/23 01:00	39.0	34.3
2006/12/23 02:00	38.7	34.3
2006/12/23 03:00	37.4	34.2
2006/12/23 04:00	36.9	33.4
2006/12/23 05:00	36.3	32.7
2006/12/23 06:00	36.1	32.5
2006/12/23 07:00	36.0	32.7
2006/12/23 08:00	36.0	32.9
2006/12/23 09:00	36.0	33.1
2006/12/23 10:00	35.8	32.7
2006/12/23 11:00	35.6	33.1
2006/12/23 12:00	35.6	33.1
2006/12/23 13:00	36.0	33.4
2006/12/23 14:00	37.0	33.3
2006/12/23 15:00	39.0	33.1
2006/12/23 16:00	37.9	33.1
2006/12/23 17:00	37.4	33.3
2006/12/23 18:00	37.8	32.9
2006/12/23 19:00	37.8	32.5
2006/12/23 20:00	37.4	32.2
2006/12/23 21:00	37.0	32.0
2006/12/23 22:00	36.7	31.8
2006/12/23 23:00	34.3	29.7
2006/12/24 00:00	32.7	29.1
2006/12/24 01:00	31.1	28.4
2006/12/24 02:00	29.8	27.9
2006/12/24 03:00	29.3	27.5
2006/12/24 04:00	28.6	27.0
2006/12/24 05:00	28.4	27.0
2006/12/24 06:00	27.9	26.4
2006/12/24 07:00	27.5	26.1
2006/12/24 08:00	29.7	27.3
2006/12/24 09:00	33.6	29.8
2006/12/24 10:00	38.1	30.4
2006/12/24 11:00	40.3	30.9
2006/12/24 12:00	40.6	30.9
2006/12/24 13:00	41.5	31.6
2006/12/24 14:00	43.0	31.6
2006/12/24 15:00	42.8	32.2
2006/12/24 16:00	39.0	32.9
2006/12/24 17:00	36.5	33.3
2006/12/24 18:00	35.6	33.3
2006/12/24 19:00	35.4	33.3
2006/12/24 20:00	34.9	33.1
2006/12/24 21:00	34.9	33.4
2006/12/24 22:00	34.3	33.3
2006/12/24 23:00	34.0	33.1
2006/12/25 00:00	33.6	32.9
2006/12/25 01:00	33.8	33.1
2006/12/25 02:00	34.0	33.4
2006/12/25 03:00	32.9	32.5
2006/12/25 04:00	32.9	32.4
2006/12/25 05:00	32.4	32.0
2006/12/25 06:00	31.8	31.5
2006/12/25 07:00	32.2	31.8
2006/12/25 08:00	32.5	32.2
2006/12/25 09:00	34.9	34.3
2006/12/25 10:00	37.9	36.9
2006/12/25 11:00	39.4	36.0
2006/12/25 12:00	37.9	34.3
2006/12/25 13:00	37.0	34.0
2006/12/25 14:00	37.0	33.6
2006/12/25 15:00	36.7	33.1
2006/12/25 16:00	36.1	32.4
2006/12/25 17:00	35.8	30.7
2006/12/25 18:00	35.2	30.4
2006/12/25 19:00	34.5	30.4
2006/12/25 20:00	33.8	30.7
2006/12/25 21:00	33.8	29.5
2006/12/25 22:00	32.9	28.2
2006/12/25 23:00	32.7	27.9
2006/12/26 00:00	32.7	28.0
2006/12/26 01:00	32.4	28.0
2006/12/26 02:00	32.5	27.1
2006/12/26 03:00	32.2	26.4
2006/12/26 04:00	32.0	26.1
2006/12/26 05:00	32.0	25.7
2006/12/26 06:00	31.5	24.8
2006/12/26 07:00	30.9	23.9
2006/12/26 08:00	30.9	23.7
2006/12/26 09:00	31.5	23.9
2006/12/26 10:00	31.1	23.4
2006/12/26 11:00	30.7	22.5
2006/12/26 12:00	31.6	22.3
2006/12/26 13:00	31.8	22.5
2006/12/26 14:00	32.5	22.8
2006/12/26 15:00	32.5	23.2
2006/12/26 16:00	31.1	23.9
2006/12/26 17:00	31.1	24.6
2006/12/26 18:00	30.4	24.6
2006/12/26 19:00	29.7	24.4
2006/12/26 20:00	28.8	24.1
2006/12/26 21:00	28.6	24.3
2006/12/26 22:00	28.2	23.7
2006/12/26 23:00	27.5	23.4
2006/12/27 00:00	27.3	23.4
2006/12/27 01:00	27.9	23.5
2006/12/27 02:00	28.4	23.0
2006/12/27 03:00	28.4	23.0
2006/12/27 04:00	28.4	23.2
2006/12/27 05:00	28.4	23.4
2006/12/27 06:00	28.6	23.7
2006/12/27 07:00	28.6	23.9
2006/12/27 08:00	29.7	24.6
2006/12/27 09:00	31.3	25.0
2006/12/27 10:00	32.5	25.7
2006/12/27 11:00	34.0	26.1
2006/12/27 12:00	35.1	27.1
2006/12/27 13:00	36.3	27.7
2006/12/27 14:00	36.7	27.7
2006/12/27 15:00	36.9	28.4
2006/12/27 16:00	36.3	29.3
2006/12/27 17:00	36.3	30.2
2006/12/27 18:00	36.5	30.6
2006/12/27 19:00	36.9	29.7
2006/12/27 20:00	36.9	29.1
2006/12/27 21:00	36.7	29.8
2006/12/27 22:00	36.9	30.7
2006/12/27 23:00	36.7	30.9
2006/12/28 00:00	36.5	30.9
2006/12/28 01:00	36.1	30.9
2006/12/28 02:00	36.1	30.9
2006/12/28 03:00	36.0	30.7
2006/12/28 04:00	35.8	30.7
2006/12/28 05:00	36.1	30.7
2006/12/28 06:00	36.1	30.7
2006/12/28 07:00	36.5	30.9
2006/12/28 08:00	37.4	31.3
2006/12/28 09:00	40.3	31.5
2006/12/28 10:00	43.0	31.8
2006/12/28 11:00	45.1	32.5
2006/12/28 12:00	46.8	33.1
2006/12/28 13:00	47.7	33.6
2006/12/28 14:00	47.3	34.2
2006/12/28 15:00	45.5	34.5
2006/12/28 16:00	43.7	34.5
2006/12/28 17:00	42.8	34.5
2006/12/28 18:00	42.4	34.9
2006/12/28 19:00	41.9	34.7
2006/12/28 20:00	41.5	34.7
2006/12/28 21:00	41.4	34.7
2006/12/28 22:00	41.7	35.2
2006/12/28 23:00	41.7	36.0
2006/12/29 00:00	41.7	36.3
2006/12/29 01:00	41.7	36.7
2006/12/29 02:00	41.2	36.5
2006/12/29 03:00	41.9	36.5
2006/12/29 04:00	41.9	36.5
2006/12/29 05:00	41.5	36.5
2006/12/29 06:00	41.7	36.0
2006/12/29 07:00	41.4	35.6
2006/12/29 08:00	41.7	35.4
2006/12/29 09:00	42.1	35.6
2006/12/29 10:00	43.0	36.1
2006/12/29 11:00	45.1	37.2
2006/12/29 12:00	47.7	38.8
2006/12/29 13:00	50.0	40.3
2006/12/29 14:00	50.7	41.0
2006/12/29 15:00	50.2	41.2
2006/12/29 16:00	49.1	41.4
2006/12/29 17:00	49.1	41.5
2006/12/29 18:00	48.9	41.5
2006/12/29 19:00	48.0	41.5
2006/12/29 20:00	46.9	41.4
2006/12/29 21:00	47.7	41.5
2006/12/29 22:00	48.4	41.5
2006/12/29 23:00	48.0	41.5
2006/12/30 00:00	47.5	41.5
2006/12/30 01:00	47.7	41.7
2006/12/30 02:00	47.1	41.7
2006/12/30 03:00	47.1	41.9
2006/12/30 04:00	46.9	43.7
2006/12/30 05:00	46.6	44.6
2006/12/30 06:00	46.6	44.8
2006/12/30 07:00	46.2	45.0
2006/12/30 08:00	46.4	45.1
2006/12/30 09:00	46.8	45.5
2006/12/30 10:00	47.5	46.4
2006/12/30 11:00	47.7	46.4
2006/12/30 12:00	47.3	46.0
2006/12/30 13:00	48.2	46.6
2006/12/30 14:00	48.4	46.4
2006/12/30 15:00	48.7	45.9
2006/12/30 16:00	48.7	45.5
2006/12/30 17:00	46.9	43.9
2006/12/30 18:00	47.1	43.5
2006/12/30 19:00	48.2	42.8
2006/12/30 20:00	48.2	41.9
2006/12/30 21:00	47.5	41.4
2006/12/30 22:00	46.4	40.5
2006/12/30 23:00	46.0	39.9
2006/12/31 00:00	46.6	39.6
2006/12/31 01:00	47.8	39.4
2006/12/31 02:00	48.2	39.4
2006/12/31 03:00	47.8	39.7
2006/12/31 04:00	45.9	40.6
2006/12/31 05:00	44.1	42.1
2006/12/31 06:00	44.4	42.6
2006/12/31 07:00	44.4	43.2
2006/12/31 08:00	45.1	44.1
2006/12/31 09:00	45.3	44.6
2006/12/31 10:00	46.6	45.9
2006/12/31 11:00	48.6	47.8
2006/12/31 12:00	51.3	50.9
2006/12/31 13:00	53.4	53.2
2006/12/31 14:00	55.2	54.1
2006/12/31 15:00	53.4	50.4
2006/12/31 16:00	51.4	47.7
2006/12/31 17:00	49.5	45.3
2006/12/31 18:00	48.9	44.2
2006/12/31 19:00	47.1	42.1
2006/12/31 20:00	46.4	41.2
2006/12/31 21:00	44.8	39.7
2006/12/31 22:00	43.7	39.0
2006/12/31 23:00	42.8	36.9
2007/01/01 00:00	41.4	33.6
2007/01/01 01:00	38.5	34.0
2007/01/01 02:00	35.6	29.7
2007/01/01 03:00	33.8	28.6
2007/01/01 04:00	33.3	29.5
2007/01/01 05:00	33.8	30.4
2007/01/01 06:00	34.5	31.3
2007/01/01 07:00	35.4	31.6
2007/01/01 08:00	35.8	32.0
2007/01/01 09:00	36.9	32.0
2007/01/01 10:00	37.8	31.3
2007/01/01 11:00	39.4	30.7
2007/01/01 12:00	40.8	30.4
2007/01/01 13:00	40.1	30.0
2007/01/01 14:00	40.5	29.5
2007/01/01 15:00	41.7	28.8
2007/01/01 16:00	39.7	26.8
2007/01/01 17:00	37.2	27.1
2007/01/01 18:00	35.6	26.8
2007/01/01 19:00	34.7	25.9
2007/01/01 20:00	33.8	25.0
2007/01/01 21:00	32.7	24.3
2007/01/01 22:00	31.3	24.3
2007/01/01 23:00	30.6	24.1
2007/01/02 00:00	28.9	23.7
2007/01/02 01:00	28.8	23.5
2007/01/02 02:00	27.7	23.4
2007/01/02 03:00	27.0	23.2
2007/01/02 04:00	26.6	23.4
2007/01/02 05:00	26.1	23.2
2007/01/02 06:00	25.5	23.2
2007/01/02 07:00	25.5	23.5
2007/01/02 08:00	28.4	25.3
2007/01/02 09:00	31.8	27.1
2007/01/02 10:00	36.1	27.1
2007/01/02 11:00	39.4	27.1
2007/01/02 12:00	40.3	26.8
2007/01/02 13:00	41.0	27.7
2007/01/02 14:00	41.2	29.1
2007/01/02 15:00	41.0	30.6
2007/01/02 16:00	37.9	29.8
2007/01/02 17:00	36.1	30.9
2007/01/02 18:00	35.6	30.9
2007/01/02 19:00	35.2	31.5
2007/01/02 20:00	34.5	31.6
2007/01/02 21:00	34.2	31.5
2007/01/02 22:00	34.9	31.6
2007/01/02 23:00	35.2	31.6
2007/01/03 00:00	34.7	30.9
2007/01/03 01:00	34.3	30.9
2007/01/03 02:00	34.3	30.9
2007/01/03 03:00	34.3	30.4
2007/01/03 04:00	34.0	29.5
2007/01/03 05:00	33.6	28.9
2007/01/03 06:00	33.6	28.4
2007/01/03 07:00	34.0	28.0
2007/01/03 08:00	36.5	28.2
2007/01/03 09:00	39.6	27.5
2007/01/03 10:00	42.3	27.3
2007/01/03 11:00	44.2	27.1
2007/01/03 12:00	46.0	25.7
2007/01/03 13:00	47.7	25.0
2007/01/03 14:00	48.6	24.4
2007/01/03 15:00	46.9	28.6
2007/01/03 16:00	44.2	31.3
2007/01/03 17:00	41.7	33.8
2007/01/03 18:00	40.1	34.3
2007/01/03 19:00	38.7	33.8
2007/01/03 20:00	38.3	33.6
2007/01/03 21:00	38.8	33.8
2007/01/03 22:00	39.4	34.0
2007/01/03 23:00	39.4	33.6
2007/01/04 00:00	39.2	33.1
2007/01/04 01:00	39.4	33.1
2007/01/04 02:00	39.2	33.1
2007/01/04 03:00	38.3	33.4
2007/01/04 04:00	37.8	33.8
2007/01/04 05:00	39.2	34.0
2007/01/04 06:00	41.4	34.3
2007/01/04 07:00	40.5	34.5
2007/01/04 08:00	43.2	36.1
2007/01/04 09:00	45.7	36.9
2007/01/04 10:00	48.4	37.4
2007/01/04 11:00	48.4	37.9
2007/01/04 12:00	47.8	37.8
2007/01/04 13:00	45.9	39.9
2007/01/04 14:00	44.4	43.2
2007/01/04 15:00	44.4	43.5
2007/01/04 16:00	44.2	43.5
2007/01/04 17:00	43.0	42.1
2007/01/04 18:00	43.2	42.4
2007/01/04 19:00	44.2	43.7
2007/01/04 20:00	45.7	45.0
2007/01/04 21:00	46.2	45.7
2007/01/04 22:00	46.0	45.5
2007/01/04 23:00	45.9	45.3
2007/01/05 00:00	46.2	45.7
2007/01/05 01:00	46.8	46.2
2007/01/05 02:00	47.1	46.6
2007/01/05 03:00	47.1	46.4
2007/01/05 04:00	46.4	45.5
2007/01/05 05:00	46.2	45.5
2007/01/05 06:00	46.4	45.9
2007/01/05 07:00	47.1	46.4
2007/01/05 08:00	47.5	45.7
2007/01/05 09:00	47.7	45.9
2007/01/05 10:00	48.9	46.4
2007/01/05 11:00	49.3	46.2
2007/01/05 12:00	49.3	46.2
2007/01/05 13:00	50.0	44.2
2007/01/05 14:00	50.0	44.1
2007/01/05 15:00	49.3	44.6
2007/01/05 16:00	48.6	43.7
2007/01/05 17:00	48.4	43.2
2007/01/05 18:00	47.8	43.2
2007/01/05 19:00	47.5	43.2
2007/01/05 20:00	46.9	42.8
2007/01/05 21:00	46.4	42.6
2007/01/05 22:00	45.3	42.8
2007/01/05 23:00	44.6	43.2
2007/01/06 00:00	42.4	41.2
2007/01/06 01:00	40.3	39.2
2007/01/06 02:00	39.2	38.1
2007/01/06 03:00	38.3	35.8
2007/01/06 04:00	37.6	34.7
2007/01/06 05:00	37.2	34.0
2007/01/06 06:00	37.4	34.0
2007/01/06 07:00	36.3	33.1
2007/01/06 08:00	36.3	32.5
2007/01/06 09:00	36.1	32.2
2007/01/06 10:00	37.0	32.4
2007/01/06 11:00	35.8	31.3
2007/01/06 12:00	35.6	30.2
2007/01/06 13:00	39.2	30.9
2007/01/06 14:00	41.0	31.1
2007/01/06 15:00	41.4	31.8
2007/01/06 16:00	39.7	32.0
2007/01/06 17:00	37.9	32.4
2007/01/06 18:00	37.4	31.5
2007/01/06 19:00	36.3	31.3
2007/01/06 20:00	35.2	31.8
2007/01/06 21:00	34.9	31.8
2007/01/06 22:00	34.2	31.8
2007/01/06 23:00	33.6	31.8
2007/01/07 00:00	33.8	31.8
2007/01/07 01:00	32.9	31.3
2007/01/07 02:00	32.7	31.5
2007/01/07 03:00	32.7	31.5
2007/01/07 04:00	32.0	30.9
2007/01/07 05:00	31.6	30.9
2007/01/07 06:00	31.1	30.4
2007/01/07 07:00	30.9	30.2
2007/01/07 08:00	31.1	30.2
2007/01/07 09:00	33.8	33.1
2007/01/07 10:00	36.3	34.7
2007/01/07 11:00	38.7	34.3
2007/01/07 12:00	37.8	34.2
2007/01/07 13:00	38.1	34.9
2007/01/07 14:00	38.3	35.2
2007/01/07 15:00	38.3	35.4
2007/01/07 16:00	37.9	35.6
2007/01/07 17:00	37.9	36.1
2007/01/07 18:00	38.1	36.5
2007/01/07 19:00	37.9	36.5
2007/01/07 20:00	34.3	32.7
2007/01/07 21:00	33.8	31.1
2007/01/07 22:00	33.3	29.1
2007/01/07 23:00	32.7	28.8
2007/01/08 00:00	32.4	27.5
2007/01/08 01:00	32.2	26.2
2007/01/08 02:00	31.1	22.3
2007/01/08 03:00	29.3	20.5
2007/01/08 04:00	28.0	19.4
2007/01/08 05:00	27.0	19.8
2007/01/08 06:00	25.7	18.9
2007/01/08 07:00	25.9	18.7
2007/01/08 08:00	27.1	19.8
2007/01/08 09:00	28.9	21.2
2007/01/08 10:00	31.8	21.9
2007/01/08 11:00	34.3	23.0
2007/01/08 12:00	36.1	24.4
2007/01/08 13:00	36.9	22.8
2007/01/08 14:00	37.0	22.3
2007/01/08 15:00	36.5	23.2
2007/01/08 16:00	36.1	24.3
2007/01/08 17:00	36.1	24.8
2007/01/08 18:00	34.7	25.3
2007/01/08 19:00	34.2	25.5
2007/01/08 20:00	34.0	25.5
2007/01/08 21:00	33.8	25.3
2007/01/08 22:00	33.4	25.7
2007/01/08 23:00	33.3	25.5
2007/01/09 00:00	32.5	25.0
2007/01/09 01:00	32.0	25.0
2007/01/09 02:00	30.6	24.8
2007/01/09 03:00	29.7	24.3
2007/01/09 04:00	28.8	22.5
2007/01/09 05:00	27.5	21.0
2007/01/09 06:00	26.8	18.0
2007/01/09 07:00	26.6	15.8
2007/01/09 08:00	27.5	14.0
2007/01/09 09:00	28.2	11.8
2007/01/09 10:00	29.5	11.5
2007/01/09 11:00	30.9	11.3
2007/01/09 12:00	32.2	9.9
2007/01/09 13:00	32.7	10.9
2007/01/09 14:00	32.7	11.8
2007/01/09 15:00	32.0	11.3
2007/01/09 16:00	30.9	13.1
2007/01/09 17:00	28.8	13.6
2007/01/09 18:00	26.6	10.6
2007/01/09 19:00	25.2	10.0
2007/01/09 20:00	24.1	10.9
2007/01/09 21:00	23.5	12.0
2007/01/09 22:00	22.8	12.7
2007/01/09 23:00	22.1	12.9
2007/01/10 00:00	21.2	12.6
2007/01/10 01:00	20.3	12.4
2007/01/10 02:00	19.4	12.2
2007/01/10 03:00	18.7	11.5
2007/01/10 04:00	18.0	11.3
2007/01/10 05:00	17.6	11.1
2007/01/10 06:00	16.9	10.9
2007/01/10 07:00	18.0	11.7
2007/01/10 08:00	20.1	13.3
2007/01/10 09:00	21.9	13.3
2007/01/10 10:00	23.4	11.5
2007/01/10 11:00	25.2	12.0
2007/01/10 12:00	26.4	12.9
2007/01/10 13:00	27.1	14.4
2007/01/10 14:00	28.2	16.2
2007/01/10 15:00	29.7	16.9
2007/01/10 16:00	28.9	18.5
2007/01/10 17:00	28.8	18.5
2007/01/10 18:00	29.5	18.1
2007/01/10 19:00	29.8	18.9
2007/01/10 20:00	30.9	19.6
2007/01/10 21:00	32.5	19.9
2007/01/10 22:00	33.4	20.3
2007/01/10 23:00	33.8	20.7
2007/01/11 00:00	34.3	20.5
2007/01/11 01:00	34.9	20.3
2007/01/11 02:00	35.2	20.3
2007/01/11 03:00	35.8	20.1
2007/01/11 04:00	35.8	20.3
2007/01/11 05:00	36.0	21.0
2007/01/11 06:00	35.8	21.7
2007/01/11 07:00	35.8	22.6
2007/01/11 08:00	36.9	23.4
2007/01/11 09:00	38.7	24.6
2007/01/11 10:00	41.5	26.2
2007/01/11 11:00	43.0	27.7
2007/01/11 12:00	43.7	28.6
2007/01/11 13:00	42.8	28.6
2007/01/11 14:00	42.6	29.1
2007/01/11 15:00	42.6	29.5
2007/01/11 16:00	42.8	29.5
2007/01/11 17:00	43.0	31.3
2007/01/11 18:00	42.6	35.4
2007/01/11 19:00	44.1	37.8
2007/01/11 20:00	44.6	39.2
2007/01/11 21:00	45.0	41.0
2007/01/11 22:00	46.0	42.3
2007/01/11 23:00	46.6	42.4
2007/01/12 00:00	46.8	42.6
2007/01/12 01:00	46.8	43.3
2007/01/12 02:00	46.4	44.2
2007/01/12 03:00	47.3	44.4
2007/01/12 04:00	48.0	44.8
2007/01/12 05:00	48.0	44.8
2007/01/12 06:00	48.0	45.0
2007/01/12 07:00	48.4	45.3
2007/01/12 08:00	49.3	45.9
2007/01/12 09:00	49.5	46.2
2007/01/12 10:00	48.0	46.4
2007/01/12 11:00	47.3	45.7
2007/01/12 12:00	46.8	44.8
2007/01/12 13:00	44.2	41.9
2007/01/12 14:00	41.5	39.6
2007/01/12 15:00	39.7	38.3
2007/01/12 16:00	38.5	37.0
2007/01/12 17:00	37.9	36.3
2007/01/12 18:00	37.4	36.0
2007/01/12 19:00	36.7	35.4
2007/01/12 20:00	35.2	34.0
2007/01/12 21:00	34.9	33.4
2007/01/12 22:00	34.3	33.1
2007/01/12 23:00	33.6	32.2
2007/01/13 00:00	33.1	31.3
2007/01/13 01:00	32.4	30.9
2007/01/13 02:00	32.2	30.4
2007/01/13 03:00	31.5	29.5
2007/01/13 04:00	30.7	28.2
2007/01/13 05:00	30.0	26.8
2007/01/13 06:00	29.8	26.8
2007/01/13 07:00	29.7	26.6
2007/01/13 08:00	30.0	26.1
2007/01/13 09:00	30.4	25.9
2007/01/13 10:00	30.6	26.1
2007/01/13 11:00	30.4	25.9
2007/01/13 12:00	30.2	25.9
2007/01/13 13:00	30.2	25.9
2007/01/13 14:00	30.0	25.5
2007/01/13 15:00	30.4	25.3
2007/01/13 16:00	30.2	25.3
2007/01/13 17:00	29.7	24.8
2007/01/13 18:00	29.5	25.0
2007/01/13 19:00	29.5	25.0
2007/01/13 20:00	29.7	25.0
2007/01/13 21:00	30.0	25.2
2007/01/13 22:00	30.6	25.3
2007/01/13 23:00	30.6	25.3
2007/01/14 00:00	30.4	25.5
2007/01/14 01:00	30.0	26.2
2007/01/14 02:00	30.0	26.6
2007/01/14 03:00	30.2	27.3
2007/01/14 04:00	30.4	28.4
2007/01/14 05:00	30.4	28.6
2007/01/14 06:00	30.2	28.6
2007/01/14 07:00	30.2	28.8
2007/01/14 08:00	30.4	28.9
2007/01/14 09:00	31.1	29.7
2007/01/14 10:00	31.6	30.0
2007/01/14 11:00	31.6	30.2
2007/01/14 12:00	32.2	30.7
2007/01/14 13:00	32.7	30.0
2007/01/14 14:00	32.5	29.5
2007/01/14 15:00	32.5	29.7
2007/01/14 16:00	32.2	29.1
2007/01/14 17:00	32.0	28.6
2007/01/14 18:00	32.4	29.1
2007/01/14 19:00	32.4	30.2
2007/01/14 20:00	32.4	30.9
2007/01/14 21:00	32.2	31.1
2007/01/14 22:00	32.2	31.3
2007/01/14 23:00	32.4	31.6
2007/01/15 00:00	32.2	31.5
2007/01/15 01:00	32.4	31.8
2007/01/15 02:00	32.5	32.0
2007/01/15 03:00	32.5	32.0
2007/01/15 04:00	32.2	31.5
2007/01/15 05:00	31.8	31.1
2007/01/15 06:00	31.5	30.7
2007/01/15 07:00	31.3	30.6
2007/01/15 08:00	31.1	30.2
2007/01/15 09:00	30.9	29.8
2007/01/15 10:00	30.2	28.8
2007/01/15 11:00	28.4	26.2
2007/01/15 12:00	27.0	24.4
2007/01/15 13:00	26.6	23.5
2007/01/15 14:00	26.4	23.4
2007/01/15 15:00	26.2	23.0
2007/01/15 16:00	25.9	22.6
2007/01/15 17:00	25.0	21.6
2007/01/15 18:00	23.0	19.2
2007/01/15 19:00	21.9	18.1
2007/01/15 20:00	21.4	17.4
2007/01/15 21:00	20.5	15.8
2007/01/15 22:00	19.9	14.9
2007/01/15 23:00	19.8	14.9
2007/01/16 00:00	19.6	14.5
2007/01/16 01:00	19.2	13.6
2007/01/16 02:00	18.5	12.6
2007/01/16 03:00	17.4	11.3
2007/01/16 04:00	16.0	10.4
2007/01/16 05:00	13.5	8.1
2007/01/16 06:00	12.2	6.6
2007/01/16 07:00	11.8	5.9
2007/01/16 08:00	13.8	6.4
2007/01/16 09:00	16.2	7.2
2007/01/16 10:00	18.5	8.4
2007/01/16 11:00	21.2	10.0
2007/01/16 12:00	22.5	10.0
2007/01/16 13:00	23.4	10.0
2007/01/16 14:00	23.4	9.9
2007/01/16 15:00	22.8	9.7
2007/01/16 16:00	19.8	9.0
2007/01/16 17:00	16.7	6.4
2007/01/16 18:00	15.3	4.3
2007/01/16 19:00	14.2	5.0
2007/01/16 20:00	13.1	5.4
2007/01/16 21:00	12.4	5.9
2007/01/16 22:00	11.1	5.4
2007/01/16 23:00	10.8	4.6
2007/01/17 00:00	10.2	4.3
2007/01/17 01:00	9.7	3.7
2007/01/17 02:00	9.3	4.1
2007/01/17 03:00	9.1	4.1
2007/01/17 04:00	8.6	3.6
2007/01/17 05:00	7.9	2.8
2007/01/17 06:00	7.9	2.5
2007/01/17 07:00	8.2	1.4
2007/01/17 08:00	11.5	4.5
2007/01/17 09:00	13.8	6.1
2007/01/17 10:00	15.6	7.3
2007/01/17 11:00	16.0	8.2
2007/01/17 12:00	17.1	8.2
2007/01/17 13:00	18.0	9.5
2007/01/17 14:00	18.9	10.0
2007/01/17 15:00	18.9	10.6
2007/01/17 16:00	19.0	11.7
2007/01/17 17:00	19.6	12.7
2007/01/17 18:00	19.9	13.3
2007/01/17 19:00	20.1	13.6
2007/01/17 20:00	19.9	14.0
2007/01/17 21:00	20.5	14.7
2007/01/17 22:00	20.5	14.9
2007/01/17 23:00	20.5	15.1
2007/01/18 00:00	21.2	16.2
2007/01/18 01:00	22.1	17.1
2007/01/18 02:00	23.0	18.7
2007/01/18 03:00	24.1	20.3
2007/01/18 04:00	25.2	21.0
2007/01/18 05:00	25.9	21.9
2007/01/18 06:00	27.0	23.4
2007/01/18 07:00	28.0	23.4
2007/01/18 08:00	28.9	23.0
2007/01/18 09:00	29.1	23.7
2007/01/18 10:00	28.6	24.1
2007/01/18 11:00	28.2	24.3
2007/01/18 12:00	27.7	23.0
2007/01/18 13:00	28.2	22.1
2007/01/18 14:00	28.4	22.5
2007/01/18 15:00	28.0	23.7
2007/01/18 16:00	28.2	25.2
2007/01/18 17:00	28.8	26.2
2007/01/18 18:00	29.3	26.8
2007/01/18 19:00	29.7	27.1
2007/01/18 20:00	28.9	24.8
2007/01/18 21:00	27.5	22.6
2007/01/18 22:00	26.2	21.2
2007/01/18 23:00	25.9	19.9
2007/01/19 00:00	25.3	18.5
2007/01/19 01:00	25.5	17.2
2007/01/19 02:00	25.2	18.3
